,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
1690,67241,22401,3500,"Washington, DC",1116.0,1113.0,1118.0,1121.0,1127.0,1136.0,1159.0,1138.0,1134.0,1140.0,1136.0,1138.0,1137.0,1128.0,1136.0,1142.0,1149.0,1160.0,1159.0,1159.0,1176.0,1161.0,1141.0,1136.0,1121.0,1136.0,1158.0,1179.0,1194.0,1204.0,1202.0,1194.0,1182.0,1193.0,1197.0,1198.0,1185.0,1216.0,1208.0,1206.0,1205.0,1211.0,1208.0,1225.0,1218.0,1210.0,1219.0,1268.0,1250.0,1243.0,1252.0,1249.0,1254.0,1259.0,1251.0,1259.0,1260.0,1259.0,1273.0,1262.0,1267.0,1278.0,1289.0,1291.0,1290.0,1305.0,1299.0,1303.0,1315.0,1286.0,1327.0,1319.0,1323.0,1335.0,1348.0,1337.0,1335.0,1338.0,1347.0,1374.0,1370.0,1372.0,1353.0,1350.0
1691,71886,32233,3502,"Jacksonville, FL",1026.0,1009.0,1012.0,1001.0,1043.0,1079.0,1073.0,1070.0,1079.0,1082.0,1105.0,1114.0,1134.0,1108.0,1155.0,1151.0,1158.0,1062.0,1078.0,1141.0,1181.0,1227.0,1197.0,1210.0,1193.0,1189.0,1193.0,1021.0,,1141.0,1208.0,1181.0,1104.0,1139.0,1196.0,1230.0,1207.0,1203.0,1211.0,1222.0,1221.0,1220.0,1198.0,1227.0,1183.0,1193.0,1185.0,1253.0,1257.0,1272.0,1229.0,1248.0,1297.0,1322.0,1330.0,1346.0,1362.0,1355.0,1343.0,1388.0,1410.0,1398.0,1407.0,1393.0,1384.0,1420.0,1456.0,1463.0,1441.0,1406.0,1419.0,1373.0,1410.0,1419.0,1361.0,1357.0,1327.0,1400.0,1437.0,1440.0,1458.0,1520.0,1513.0,1496.0
1692,67228,22310,3504,"Washington, DC",2162.0,1966.0,,2146.0,2181.0,2209.0,2212.0,2231.0,2223.0,2243.0,2225.0,2186.0,2213.0,2230.0,2203.0,2210.0,2242.0,2274.0,2260.0,2266.0,2281.0,2260.0,2224.0,2284.0,2215.0,2261.0,2275.0,2286.0,2321.0,2316.0,2312.0,2333.0,2299.0,2253.0,2277.0,2282.0,2324.0,2308.0,2271.0,2307.0,2331.0,2341.0,2364.0,2362.0,2343.0,2303.0,2322.0,2299.0,2348.0,2319.0,2337.0,2358.0,2385.0,2404.0,2407.0,2430.0,2434.0,2408.0,2420.0,2334.0,2339.0,2363.0,2350.0,2452.0,2422.0,2416.0,2419.0,2484.0,2438.0,2454.0,2538.0,2487.0,2486.0,2442.0,2511.0,2484.0,2492.0,2506.0,2434.0,2378.0,2433.0,2439.0,2432.0,2459.0
1693,97800,94597,3505,"San Francisco, CA",,,,2194.0,,2288.0,2296.0,2245.0,2262.0,2286.0,2325.0,2351.0,2264.0,2305.0,2299.0,2359.0,2440.0,2453.0,2541.0,2546.0,2579.0,2561.0,2508.0,2472.0,2513.0,2558.0,2590.0,2630.0,2613.0,2651.0,2711.0,2779.0,2939.0,2732.0,2615.0,2566.0,2621.0,2615.0,2669.0,2653.0,2639.0,2742.0,2697.0,2739.0,2777.0,2687.0,2636.0,2657.0,2574.0,2689.0,2702.0,2704.0,2712.0,2742.0,2776.0,2759.0,2751.0,2774.0,2707.0,2706.0,2696.0,2465.0,2603.0,2677.0,2740.0,2849.0,2844.0,2782.0,2771.0,2760.0,2733.0,2763.0,2720.0,2735.0,2768.0,2798.0,2832.0,2788.0,2802.0,2951.0,2892.0,2837.0,2770.0,2849.0
1694,96981,92663,3507,"Los Angeles-Long Beach-Anaheim, CA",2280.0,2159.0,2302.0,2318.0,2363.0,2367.0,2456.0,2470.0,2281.0,2423.0,2473.0,2783.0,,2527.0,2545.0,2703.0,2664.0,2624.0,2498.0,2541.0,2503.0,2484.0,2618.0,2611.0,2587.0,2627.0,2636.0,2662.0,2772.0,2839.0,2722.0,2791.0,2628.0,2668.0,2709.0,2741.0,2757.0,2650.0,2648.0,2566.0,2702.0,2804.0,2821.0,2743.0,2894.0,2770.0,2943.0,2858.0,2848.0,2865.0,2931.0,2896.0,2823.0,2842.0,3067.0,3068.0,3080.0,3062.0,3018.0,3068.0,3056.0,3074.0,3013.0,2970.0,2818.0,2862.0,3014.0,2982.0,2967.0,2891.0,2921.0,2936.0,2967.0,2947.0,2961.0,3039.0,3429.0,,3253.0,3137.0,3127.0,3110.0,3150.0,3369.0
1695,92615,78702,3509,"Austin, TX",,,1265.0,1333.0,1384.0,1395.0,1430.0,1413.0,1430.0,1362.0,1397.0,1414.0,1410.0,1432.0,1427.0,1471.0,1372.0,1404.0,1491.0,1480.0,1408.0,1424.0,1435.0,1471.0,1486.0,1504.0,1489.0,1503.0,1536.0,1544.0,1573.0,1537.0,1538.0,1580.0,1625.0,1651.0,1584.0,1612.0,1588.0,1610.0,1635.0,1641.0,1627.0,1605.0,1613.0,1617.0,1663.0,1629.0,1616.0,1624.0,1616.0,1639.0,1654.0,1670.0,1661.0,1688.0,1741.0,1753.0,1776.0,1780.0,1803.0,1819.0,1795.0,1772.0,1785.0,1790.0,1810.0,1834.0,1873.0,1880.0,1901.0,1873.0,1846.0,1874.0,1895.0,1900.0,1867.0,1863.0,1867.0,1836.0,1802.0,1771.0,1818.0,1833.0
1696,94475,84115,3510,"Salt Lake City, UT",,883.0,862.0,865.0,855.0,883.0,874.0,867.0,878.0,879.0,887.0,842.0,845.0,837.0,872.0,896.0,913.0,896.0,887.0,890.0,907.0,902.0,919.0,911.0,914.0,928.0,919.0,929.0,934.0,936.0,954.0,960.0,941.0,964.0,953.0,953.0,945.0,965.0,980.0,976.0,983.0,986.0,996.0,1007.0,1037.0,1039.0,1030.0,1008.0,1014.0,1032.0,1051.0,1049.0,1046.0,1057.0,1058.0,1049.0,1024.0,1061.0,1064.0,1062.0,1103.0,1092.0,1114.0,1120.0,1131.0,1143.0,1131.0,1119.0,1122.0,1125.0,1127.0,1103.0,1128.0,1121.0,1161.0,1154.0,1142.0,1126.0,1117.0,1097.0,1107.0,1124.0,1131.0,1207.0
1697,99011,97005,3512,"Portland, OR",,998.0,1019.0,,1076.0,1101.0,1112.0,1137.0,1122.0,,1137.0,1138.0,1060.0,1072.0,1128.0,1173.0,1204.0,1242.0,1266.0,1259.0,1254.0,1249.0,1247.0,1275.0,1284.0,1323.0,1317.0,1334.0,1349.0,1379.0,1385.0,1381.0,1409.0,1439.0,1426.0,1381.0,1368.0,1382.0,1436.0,1413.0,1397.0,1413.0,1417.0,1381.0,1415.0,1458.0,1458.0,1452.0,1468.0,1470.0,1459.0,1428.0,1430.0,1450.0,1464.0,1462.0,1466.0,1490.0,1474.0,1481.0,1490.0,1512.0,1504.0,1503.0,1509.0,1516.0,1536.0,1541.0,1575.0,1567.0,1648.0,1628.0,1620.0,1591.0,1577.0,1570.0,1572.0,1594.0,1565.0,1557.0,1569.0,1554.0,1603.0,1598.0
1698,96524,91791,3514,"Los Angeles-Long Beach-Anaheim, CA",1914.0,,1898.0,,,1936.0,1960.0,,1897.0,,2190.0,2184.0,,2050.0,2001.0,2013.0,2015.0,2049.0,,2062.0,2068.0,2071.0,2098.0,,2097.0,2044.0,2022.0,2151.0,2103.0,2092.0,2111.0,2163.0,2108.0,,2231.0,,2212.0,2066.0,2178.0,2209.0,2216.0,2240.0,2257.0,2197.0,2213.0,2178.0,2322.0,2212.0,2234.0,2256.0,2283.0,2301.0,2301.0,2258.0,2319.0,2301.0,2235.0,2336.0,2262.0,2269.0,2282.0,2306.0,2406.0,2519.0,2411.0,2366.0,2304.0,2298.0,2312.0,2296.0,2285.0,2229.0,2251.0,2319.0,2388.0,2376.0,2415.0,2288.0,2327.0,2349.0,2204.0,2303.0,2327.0,
1699,67191,22206,3516,"Washington, DC",1999.0,1841.0,1936.0,1957.0,,1975.0,1988.0,1991.0,1980.0,1963.0,1946.0,1882.0,1913.0,1902.0,1936.0,1936.0,1974.0,1998.0,1977.0,1956.0,1983.0,1911.0,1955.0,1951.0,1915.0,1927.0,1943.0,1975.0,1996.0,1994.0,2079.0,2086.0,2042.0,2017.0,1996.0,1976.0,1987.0,1966.0,1990.0,2019.0,2024.0,2029.0,2021.0,2044.0,2044.0,2035.0,2027.0,2024.0,2005.0,2023.0,2035.0,2068.0,2079.0,2072.0,2080.0,2105.0,2089.0,2093.0,2067.0,2079.0,2072.0,2084.0,2084.0,2116.0,2146.0,2157.0,2144.0,2140.0,2121.0,2133.0,2144.0,2127.0,2133.0,2137.0,2131.0,2141.0,2134.0,2121.0,2099.0,2081.0,2059.0,2020.0,2035.0,2054.0
1700,69766,28203,3516,"Charlotte, NC",1142.0,1062.0,1135.0,1204.0,1228.0,1210.0,1244.0,1267.0,1270.0,1243.0,1268.0,1252.0,1264.0,1274.0,1301.0,1292.0,1312.0,1294.0,1312.0,1340.0,1358.0,1353.0,1386.0,1378.0,1400.0,1413.0,1382.0,1401.0,1424.0,1406.0,1416.0,1385.0,1386.0,1403.0,1416.0,1389.0,1396.0,1401.0,1405.0,1440.0,1439.0,1452.0,1439.0,1449.0,1431.0,1447.0,1453.0,1439.0,1424.0,1440.0,1459.0,1477.0,1486.0,1527.0,1541.0,1529.0,1511.0,1509.0,1505.0,1501.0,1498.0,1520.0,1519.0,1541.0,1589.0,1620.0,1593.0,1578.0,1575.0,1565.0,1537.0,1535.0,1578.0,1591.0,1612.0,1575.0,1552.0,1525.0,1535.0,1517.0,1516.0,1514.0,1502.0,1508.0
1701,84319,60061,3520,"Chicago, IL",1403.0,1374.0,1364.0,1363.0,1387.0,1409.0,1416.0,1423.0,1405.0,1400.0,,,1437.0,1448.0,1454.0,1476.0,1458.0,1474.0,1473.0,1470.0,1493.0,1465.0,1461.0,1459.0,1459.0,1462.0,1476.0,1495.0,1505.0,1499.0,1488.0,1498.0,1495.0,1483.0,1484.0,1477.0,1478.0,1505.0,1510.0,1513.0,1519.0,1519.0,1519.0,1519.0,1512.0,1510.0,1493.0,1493.0,1496.0,1518.0,1533.0,1554.0,1562.0,1573.0,1564.0,1570.0,1553.0,1533.0,1538.0,1527.0,1539.0,1526.0,1551.0,1569.0,1579.0,1587.0,1587.0,1585.0,1564.0,1577.0,1569.0,1567.0,1565.0,1579.0,1585.0,1597.0,1618.0,1599.0,1594.0,1562.0,1571.0,1564.0,1562.0,1597.0
1702,96169,90601,3523,"Los Angeles-Long Beach-Anaheim, CA",1333.0,1279.0,1293.0,,1341.0,1417.0,1387.0,1414.0,1405.0,1385.0,,1411.0,1421.0,1428.0,1462.0,1439.0,1386.0,1477.0,1491.0,1490.0,1512.0,1457.0,1520.0,1529.0,1511.0,,1492.0,1487.0,1493.0,1529.0,1506.0,1528.0,1537.0,1519.0,,,1668.0,1594.0,1625.0,1598.0,1597.0,1642.0,1620.0,1611.0,1685.0,1596.0,1621.0,1569.0,1488.0,1579.0,1635.0,1662.0,1659.0,1690.0,1691.0,1672.0,1688.0,1713.0,1706.0,1719.0,1748.0,1735.0,1761.0,1756.0,1737.0,1745.0,1742.0,1791.0,1785.0,1834.0,1805.0,1796.0,1822.0,1818.0,1860.0,1839.0,1845.0,1906.0,1906.0,1915.0,1888.0,2001.0,1913.0,1919.0
1703,67801,23703,3524,"Virginia Beach, VA",1200.0,1201.0,1218.0,1257.0,1276.0,1276.0,1291.0,1287.0,1290.0,1281.0,1267.0,1288.0,1279.0,1278.0,1285.0,1304.0,1303.0,1301.0,1310.0,1307.0,1281.0,1293.0,1306.0,1305.0,1302.0,1315.0,1315.0,1308.0,1322.0,1312.0,1308.0,1308.0,1314.0,1315.0,1314.0,1325.0,1321.0,1318.0,1320.0,1327.0,1332.0,1336.0,1338.0,1331.0,1328.0,1327.0,1310.0,1329.0,1339.0,1342.0,1343.0,1340.0,1343.0,1344.0,1351.0,1357.0,1357.0,1364.0,1361.0,1362.0,1371.0,1358.0,1364.0,1367.0,1381.0,1389.0,1388.0,1389.0,1387.0,1378.0,1389.0,1419.0,1413.0,1415.0,1410.0,1414.0,1402.0,1393.0,1397.0,1423.0,1444.0,1424.0,1413.0,1434.0
1704,97801,94598,3525,"San Francisco, CA",2397.0,2202.0,,2645.0,,,,,2598.0,2664.0,2754.0,2644.0,2752.0,2758.0,2797.0,2801.0,,,2895.0,3085.0,2964.0,2936.0,2891.0,3110.0,3020.0,2970.0,3006.0,3060.0,2988.0,2988.0,3024.0,3037.0,2978.0,2960.0,2904.0,2916.0,2940.0,2976.0,2995.0,3042.0,3070.0,3058.0,3087.0,3048.0,3045.0,3038.0,3079.0,3080.0,3057.0,3139.0,3092.0,3098.0,3065.0,3064.0,3132.0,3163.0,3173.0,3135.0,3137.0,3113.0,3129.0,3125.0,3114.0,3150.0,3152.0,3154.0,3203.0,3223.0,3172.0,3085.0,3091.0,3141.0,3194.0,3164.0,3185.0,3179.0,3246.0,3260.0,3231.0,3231.0,3295.0,3279.0,3220.0,3183.0
1705,71874,32221,3528,"Jacksonville, FL",1193.0,1203.0,1188.0,1160.0,1176.0,1190.0,1202.0,1194.0,1186.0,1197.0,1187.0,1165.0,1164.0,1172.0,,,1270.0,1224.0,1218.0,1254.0,1177.0,1250.0,1369.0,,1197.0,1179.0,1221.0,1259.0,1189.0,1230.0,1223.0,1235.0,1134.0,,1241.0,1240.0,1328.0,1301.0,1296.0,1242.0,1192.0,1269.0,1290.0,1295.0,1251.0,1226.0,1244.0,1310.0,1319.0,1254.0,1229.0,1283.0,1308.0,1383.0,1386.0,1373.0,1368.0,1363.0,1382.0,1358.0,1352.0,1377.0,1361.0,1367.0,1458.0,1442.0,1429.0,1433.0,1421.0,1409.0,1407.0,1426.0,1429.0,1401.0,1440.0,1430.0,1427.0,1469.0,1514.0,1523.0,1542.0,1530.0,1542.0,1545.0
1706,86350,64111,3529,"Kansas City, MO",772.0,791.0,801.0,812.0,823.0,821.0,834.0,835.0,815.0,809.0,777.0,792.0,815.0,830.0,845.0,840.0,871.0,895.0,901.0,873.0,854.0,888.0,867.0,866.0,891.0,866.0,890.0,908.0,916.0,921.0,932.0,925.0,927.0,930.0,941.0,950.0,952.0,951.0,953.0,975.0,972.0,978.0,984.0,978.0,983.0,986.0,990.0,995.0,988.0,992.0,992.0,990.0,1012.0,1005.0,1009.0,1011.0,1016.0,1013.0,1014.0,1019.0,1013.0,1025.0,1033.0,1031.0,1038.0,1036.0,1021.0,1038.0,1036.0,1020.0,1013.0,1028.0,1038.0,1047.0,1057.0,1061.0,1074.0,1085.0,1095.0,1096.0,1100.0,1089.0,1065.0,1075.0
1707,59202,3801,3530,"Boston, MA",1693.0,,,1505.0,1677.0,1794.0,1839.0,1824.0,2071.0,,,1743.0,,1846.0,1871.0,,1947.0,1963.0,1913.0,1927.0,1811.0,1933.0,1927.0,,2047.0,,2037.0,2109.0,2054.0,2097.0,2048.0,2039.0,2143.0,2131.0,2088.0,,2059.0,2081.0,2028.0,2041.0,2047.0,2073.0,2084.0,2059.0,2211.0,2129.0,2005.0,2177.0,2152.0,2123.0,2063.0,2099.0,2103.0,2105.0,2152.0,2133.0,2175.0,2204.0,2153.0,2163.0,2107.0,2117.0,2104.0,2136.0,2192.0,2155.0,2188.0,2233.0,2197.0,2179.0,2157.0,2167.0,2173.0,2241.0,2216.0,2188.0,2231.0,2226.0,2234.0,2274.0,2319.0,2233.0,2329.0,2275.0
1708,63941,15210,3533,"Pittsburgh, PA",,,,858.0,857.0,,859.0,876.0,871.0,863.0,,829.0,833.0,841.0,876.0,882.0,886.0,841.0,867.0,860.0,853.0,865.0,858.0,851.0,856.0,880.0,876.0,906.0,875.0,877.0,876.0,947.0,908.0,901.0,885.0,885.0,894.0,898.0,909.0,899.0,894.0,905.0,906.0,825.0,863.0,874.0,877.0,897.0,898.0,911.0,925.0,927.0,912.0,911.0,905.0,897.0,878.0,892.0,890.0,908.0,912.0,921.0,934.0,957.0,951.0,957.0,953.0,956.0,912.0,950.0,957.0,969.0,961.0,957.0,971.0,991.0,953.0,980.0,957.0,952.0,964.0,983.0,993.0,966.0
1709,92340,78244,3534,"San Antonio, TX",953.0,921.0,951.0,967.0,982.0,999.0,998.0,1007.0,1007.0,989.0,993.0,996.0,990.0,1001.0,1010.0,1018.0,1025.0,1033.0,1047.0,1037.0,1043.0,1042.0,1051.0,1035.0,1043.0,1051.0,1050.0,1070.0,1076.0,1069.0,1079.0,1099.0,1092.0,1084.0,1084.0,1091.0,1087.0,1093.0,1094.0,1102.0,1097.0,1105.0,1107.0,1120.0,1187.0,1187.0,1155.0,1137.0,1132.0,1127.0,1139.0,1142.0,1156.0,1146.0,1154.0,1160.0,1156.0,1166.0,1160.0,1157.0,1155.0,1165.0,1169.0,1169.0,1185.0,1190.0,1201.0,1199.0,1205.0,1206.0,1206.0,1208.0,1204.0,1212.0,1228.0,1215.0,1213.0,1215.0,1234.0,1227.0,1231.0,1233.0,1245.0,1266.0
1710,96948,92614,3537,"Los Angeles-Long Beach-Anaheim, CA",2121.0,,,1976.0,2047.0,2090.0,2120.0,2173.0,2184.0,2104.0,2157.0,2169.0,2145.0,2108.0,2191.0,2184.0,2153.0,2223.0,2205.0,2240.0,2234.0,2299.0,2285.0,2302.0,2297.0,2055.0,,2260.0,2289.0,2317.0,2151.0,2265.0,2322.0,2315.0,2339.0,2343.0,2344.0,2376.0,2391.0,2396.0,2401.0,2418.0,2560.0,2526.0,2489.0,2449.0,2439.0,2443.0,2421.0,2426.0,2442.0,2416.0,2430.0,2449.0,2484.0,2491.0,2492.0,2489.0,2483.0,2459.0,2441.0,2452.0,2444.0,2442.0,2486.0,2507.0,2536.0,2550.0,2561.0,2557.0,2538.0,2546.0,2538.0,2539.0,2523.0,2491.0,2502.0,2483.0,2487.0,2457.0,2557.0,2532.0,2528.0,2554.0
1711,84603,60601,3540,"Chicago, IL",2231.0,2159.0,2223.0,2201.0,2217.0,2236.0,2273.0,2317.0,2286.0,2316.0,2234.0,2212.0,2259.0,2295.0,2206.0,2223.0,2253.0,2302.0,2317.0,2337.0,2227.0,2300.0,2261.0,2239.0,2246.0,2265.0,2307.0,2288.0,2319.0,2365.0,2358.0,2342.0,2323.0,2279.0,2249.0,2160.0,1967.0,1984.0,2107.0,2177.0,2255.0,2319.0,2375.0,2334.0,2278.0,2227.0,2180.0,2221.0,2219.0,2182.0,2153.0,2190.0,2334.0,2344.0,2351.0,2347.0,2323.0,2276.0,2255.0,2260.0,2234.0,2244.0,2269.0,2324.0,2379.0,2421.0,2425.0,2410.0,2360.0,2327.0,2301.0,2277.0,2296.0,2288.0,2311.0,2285.0,2255.0,2231.0,2184.0,2154.0,2080.0,2071.0,2034.0,2027.0
1712,72448,33145,3549,"Miami-Fort Lauderdale, FL",1522.0,1473.0,1504.0,1556.0,1567.0,1625.0,1593.0,1599.0,1651.0,1637.0,1621.0,1612.0,1618.0,1641.0,1572.0,1598.0,1619.0,1658.0,1667.0,1691.0,1680.0,1753.0,1681.0,1666.0,1706.0,1680.0,1690.0,1649.0,1642.0,1694.0,1702.0,1725.0,1697.0,1719.0,1719.0,1725.0,1730.0,1749.0,1720.0,1702.0,1697.0,1695.0,1709.0,1706.0,1720.0,1705.0,1765.0,1759.0,1757.0,1730.0,1776.0,1776.0,1767.0,1792.0,1783.0,1705.0,1774.0,1769.0,1754.0,1765.0,1734.0,1760.0,1782.0,1780.0,1797.0,1795.0,1873.0,1851.0,1817.0,1818.0,1802.0,1789.0,1787.0,1816.0,1822.0,1809.0,1833.0,1834.0,1842.0,1872.0,1851.0,1863.0,1842.0,1819.0
1713,95996,90015,3559,"Los Angeles-Long Beach-Anaheim, CA",,2315.0,2275.0,2281.0,2264.0,2193.0,2237.0,2190.0,2277.0,2370.0,2369.0,2277.0,2299.0,2233.0,2302.0,2344.0,2323.0,2374.0,2403.0,2396.0,2443.0,2390.0,2521.0,2528.0,2460.0,2429.0,2435.0,2532.0,2569.0,2521.0,2483.0,2510.0,2510.0,2483.0,2548.0,2548.0,2521.0,2535.0,2564.0,2548.0,2572.0,2608.0,2626.0,2653.0,2661.0,2678.0,2648.0,2657.0,2657.0,2634.0,2676.0,2674.0,2664.0,2679.0,2707.0,2716.0,2766.0,2734.0,2725.0,2723.0,2715.0,2682.0,2665.0,2653.0,2657.0,2678.0,2712.0,2717.0,2715.0,2714.0,2718.0,2708.0,2705.0,2679.0,2636.0,2608.0,2563.0,2550.0,2512.0,2493.0,2469.0,2429.0,2423.0,2464.0
1714,70799,30012,3560,"Atlanta, GA",759.0,766.0,771.0,777.0,808.0,805.0,796.0,796.0,798.0,767.0,794.0,807.0,834.0,807.0,814.0,821.0,839.0,811.0,828.0,831.0,844.0,831.0,842.0,843.0,865.0,860.0,860.0,861.0,859.0,867.0,869.0,869.0,901.0,884.0,896.0,899.0,899.0,900.0,905.0,927.0,921.0,902.0,942.0,931.0,952.0,927.0,948.0,961.0,951.0,966.0,954.0,957.0,963.0,977.0,963.0,950.0,968.0,980.0,979.0,1004.0,1006.0,1049.0,1044.0,1038.0,1058.0,1046.0,1071.0,1056.0,1049.0,1088.0,1073.0,1058.0,1046.0,1079.0,1078.0,1072.0,1086.0,1106.0,1129.0,1136.0,1170.0,1203.0,1196.0,1191.0
1715,86386,64152,3563,"Kansas City, MO",,1095.0,1150.0,1194.0,1206.0,1182.0,1176.0,1162.0,1188.0,1142.0,1148.0,1121.0,1134.0,,1152.0,,1157.0,1175.0,1175.0,1181.0,1171.0,1174.0,1157.0,1158.0,1153.0,1191.0,1185.0,1200.0,1212.0,1212.0,1204.0,1183.0,1179.0,1208.0,1199.0,1206.0,1172.0,1199.0,1225.0,1228.0,1236.0,1234.0,1235.0,1225.0,1200.0,,1194.0,1164.0,1194.0,1219.0,1208.0,1218.0,1208.0,1220.0,1230.0,1240.0,1244.0,1224.0,1213.0,1214.0,1222.0,1211.0,1227.0,1140.0,1142.0,1187.0,1214.0,1233.0,1232.0,1260.0,1271.0,1255.0,1254.0,1252.0,1254.0,1247.0,1283.0,1259.0,1268.0,1287.0,1289.0,1323.0,1306.0,1297.0
1716,77531,45240,3571,"Cincinnati, OH",760.0,776.0,,,,808.0,805.0,828.0,812.0,,803.0,,,833.0,806.0,812.0,815.0,805.0,,870.0,858.0,866.0,852.0,839.0,836.0,842.0,857.0,868.0,877.0,861.0,866.0,884.0,870.0,857.0,844.0,850.0,854.0,856.0,872.0,888.0,890.0,907.0,901.0,922.0,918.0,913.0,923.0,912.0,921.0,947.0,934.0,909.0,913.0,928.0,916.0,938.0,926.0,935.0,934.0,981.0,961.0,950.0,960.0,966.0,967.0,990.0,997.0,991.0,1009.0,993.0,999.0,981.0,972.0,1031.0,1010.0,993.0,1002.0,1004.0,998.0,991.0,1002.0,991.0,1021.0,1027.0
1717,60729,7631,3574,"New York, NY",1683.0,,1753.0,,,,1829.0,1801.0,1791.0,,,,1831.0,1790.0,1817.0,1818.0,1827.0,,1795.0,1798.0,,1887.0,1885.0,1872.0,1918.0,,1865.0,1869.0,1865.0,,1862.0,1910.0,1954.0,1901.0,1860.0,1891.0,1903.0,1889.0,1862.0,1876.0,1925.0,1968.0,1958.0,1969.0,1923.0,1955.0,1933.0,1937.0,1971.0,1949.0,1955.0,1976.0,1990.0,2011.0,1984.0,1983.0,1950.0,1948.0,1956.0,1990.0,1971.0,1948.0,1999.0,1993.0,1999.0,2005.0,1986.0,2028.0,1999.0,1976.0,2017.0,2066.0,2052.0,2021.0,2060.0,2050.0,2015.0,2021.0,2078.0,2057.0,2048.0,2014.0,2030.0,2019.0
1718,98049,95219,3575,"Stockton, CA",1454.0,,1390.0,1407.0,1432.0,1429.0,1429.0,1430.0,,1428.0,1405.0,1408.0,1384.0,1393.0,1400.0,1449.0,1438.0,1423.0,1477.0,1508.0,1538.0,1572.0,1482.0,1466.0,1477.0,1482.0,1505.0,1552.0,1555.0,1564.0,1593.0,1635.0,1669.0,1666.0,1650.0,1633.0,1635.0,1626.0,1655.0,1688.0,1692.0,1754.0,1752.0,1763.0,1743.0,1675.0,1684.0,1719.0,1697.0,1737.0,1711.0,1697.0,1769.0,1804.0,1851.0,1882.0,1865.0,1870.0,1865.0,1862.0,1859.0,1841.0,1860.0,1876.0,1888.0,1905.0,1929.0,1917.0,1964.0,1948.0,1919.0,1947.0,2003.0,2029.0,2046.0,1948.0,1898.0,1940.0,1981.0,2044.0,2068.0,2083.0,2166.0,2155.0
1719,92666,78757,3576,"Austin, TX",1311.0,1315.0,1335.0,1294.0,1316.0,1367.0,1401.0,1369.0,1416.0,1374.0,1406.0,1427.0,1357.0,1368.0,1394.0,1418.0,1433.0,1466.0,1452.0,1475.0,1480.0,1485.0,1473.0,1503.0,1489.0,1512.0,1519.0,1531.0,1520.0,1559.0,1591.0,1561.0,1552.0,1542.0,1600.0,1565.0,1593.0,1613.0,1564.0,1554.0,1566.0,1573.0,1598.0,1574.0,1568.0,1569.0,1563.0,1589.0,1545.0,1577.0,1563.0,1594.0,1595.0,1605.0,1627.0,1663.0,1632.0,1630.0,1620.0,1602.0,1605.0,1624.0,1630.0,1637.0,1665.0,1698.0,1732.0,1740.0,1733.0,1711.0,1695.0,1694.0,1684.0,1697.0,1691.0,1703.0,1689.0,1714.0,1703.0,1707.0,1674.0,1632.0,1643.0,1644.0
1720,90683,75089,3578,"Dallas-Fort Worth, TX",1253.0,,1300.0,1306.0,1343.0,1327.0,1342.0,1340.0,1351.0,1360.0,1359.0,1345.0,1378.0,1380.0,1405.0,1405.0,1409.0,1414.0,1415.0,1426.0,1434.0,1425.0,1438.0,1455.0,1445.0,1445.0,1464.0,1489.0,1504.0,1522.0,1525.0,1518.0,1513.0,1490.0,1542.0,1535.0,1523.0,1571.0,1549.0,1533.0,1522.0,1543.0,1564.0,1456.0,1497.0,1543.0,1552.0,1562.0,1583.0,1592.0,1577.0,1614.0,1634.0,1636.0,1634.0,1620.0,1608.0,1616.0,1616.0,1621.0,1648.0,1652.0,1651.0,1661.0,1646.0,1641.0,1614.0,1618.0,1634.0,1652.0,1658.0,1651.0,1654.0,1662.0,1669.0,1662.0,1700.0,1691.0,1675.0,1674.0,1685.0,1681.0,1702.0,1782.0
1721,67131,22041,3579,"Washington, DC",1390.0,1478.0,1478.0,1539.0,1588.0,1609.0,1560.0,1577.0,1576.0,1604.0,1589.0,1556.0,1621.0,1605.0,1607.0,1603.0,1594.0,1612.0,1625.0,1632.0,1628.0,1615.0,1582.0,1593.0,1593.0,1675.0,1653.0,1655.0,1671.0,1694.0,1648.0,1661.0,1638.0,1686.0,1651.0,1660.0,1667.0,1657.0,1666.0,1703.0,1712.0,1690.0,1693.0,1681.0,1708.0,1640.0,1629.0,1645.0,1663.0,1706.0,1714.0,1747.0,1737.0,1790.0,1768.0,1709.0,1697.0,1677.0,1689.0,1712.0,1720.0,1716.0,1798.0,1752.0,1801.0,1778.0,1752.0,1737.0,1714.0,1749.0,1757.0,1734.0,1742.0,1735.0,1755.0,1764.0,1769.0,1727.0,1787.0,1813.0,1801.0,1786.0,1753.0,1746.0
